Exchange,Instrument,Time,OrderNo,Price,Volume,Side
1,000488.SZ,94553080,9642481,32000,600,1
1,000488.SZ,94553520,9644419,31900,5000,1
1,000488.SZ,94553780,9645746,31900,119100,2
1,000488.SZ,94554040,9646792,32000,100,2
1,000488.SZ,94554160,9647381,31500,1000,1
1,000488.SZ,94554490,9649421,31600,1000,1
1,000488.SZ,94554690,9650795,32000,9500,2
1,000488.SZ,94554890,9651857,32000,200,1
1,000488.SZ,94555240,9653990,32000,1000,1
1,000488.SZ,94555550,9655733,32000,300,1
1,000488.SZ,94556030,9658124,32000,4800,2
1,000488.SZ,94556260,9659479,32000,1200,2
1,000488.SZ,94556890,9661981,31600,100,1
1,000488.SZ,94558150,9670315,31500,2000,1
1,000488.SZ,94559030,9675456,32000,200,2
1,000488.SZ,94559030,9675458,32000,2700,2
1,000488.SZ,94559080,9675835,32000,300,2
1,000488.SZ,94559150,9676125,32100,10000,2
1,000488.SZ,94559160,9676188,31900,4800,2
1,000488.SZ,94559250,9676564,31900,1200,2
1,000488.SZ,94559490,9677694,31900,5600,1
1,000488.SZ,94559660,9678580,31800,3000,1
1,000488.SZ,94559730,9678882,31900,500,1
1,000488.SZ,94559810,9679242,35600,200,2
1,000488.SZ,94600330,9682367,31900,100,1
1,000488.SZ,94600740,9685790,32000,200,1
1,000488.SZ,94600750,9685889,31400,100,1
1,000488.SZ,94600770,9686034,32000,10000,2
1,000488.SZ,94600820,9686510,31900,200,1
1,000488.SZ,94600830,9686548,31900,100,2
1,000488.SZ,94600830,9686555,31900,200,2
1,000488.SZ,94600830,9686558,31900,100,2
1,000488.SZ,94600830,9686563,31900,300,2
1,000488.SZ,94600830,9686579,31900,300,2
1,000488.SZ,94600830,9686582,31900,200,2
1,000488.SZ,94600830,9686586,31900,200,2
1,000488.SZ,94600830,9686588,31900,300,2
1,000488.SZ,94600830,9686590,31900,300,2
1,000488.SZ,94600840,9686634,32000,100,2
1,000488.SZ,94601230,9689318,33000,2000,2
1,000488.SZ,94601290,9689864,31900,600,2
1,000488.SZ,94601530,9692145,30000,1000,1
1,000488.SZ,94601530,9692236,31900,100,2
1,000488.SZ,94601530,9692240,31900,100,2
1,000488.SZ,94602180,9697130,31500,800,1
1,000488.SZ,94602340,9698507,31900,600,2
1,000488.SZ,94602370,9698825,31700,1700,1
1,000488.SZ,94602380,9698947,32000,6200,1
1,000488.SZ,94603070,9703122,31900,100,1
1,000488.SZ,94603680,9707670,31800,1000,1
1,000488.SZ,94603980,9709771,32000,100,2
1,000488.SZ,94604030,9710152,32000,2100,2
1,000488.SZ,94605110,9718076,31800,1600,1
1,000488.SZ,94605220,9718910,31900,400,2
1,000488.SZ,94605590,9721313,31900,4200,1
1,000488.SZ,94606080,9723909,31900,5000,1
1,000488.SZ,94606200,9724771,31500,1500,1
1,000488.SZ,94606280,9725246,31900,500,1
1,000488.SZ,94606690,9727950,31900,8800,2
1,000488.SZ,94607030,9729993,30600,3800,1
1,000488.SZ,94607430,9732798,31200,3000,1
1,000488.SZ,94607870,9735541,32000,2700,2
1,000488.SZ,94608140,9737372,32000,4000,1
1,000488.SZ,94608200,9737715,31900,4000,2
1,000488.SZ,94608390,9738790,31500,1800,1
1,000488.SZ,94608600,9739816,31500,100,1
1,000488.SZ,94609250,9743678,31900,200,1
1,000488.SZ,94609720,9746561,32000,1900,1
1,000488.SZ,94609860,9747311,32300,200,2
1,000488.SZ,94609900,9747491,31900,100,1
1,000488.SZ,94611270,9755529,31900,100,1
1,000488.SZ,94611460,9756666,32200,300,2
1,000488.SZ,94611580,9757322,31900,3000,1
1,000488.SZ,94611670,9757708,30400,9900,1
1,000488.SZ,94612050,9759244,32000,1000,1
1,000488.SZ,94612140,9759733,31900,11000,1
1,000488.SZ,94612410,9761595,32000,2100,2
1,000488.SZ,94612680,9763146,32000,18800,2
1,000488.SZ,94613420,9767350,31800,1000,1
1,000488.SZ,94613800,9769674,31600,1000,1
1,000488.SZ,94613810,9769755,31500,1700,1
1,000488.SZ,94614060,9771146,32000,100,2
1,000488.SZ,94614250,9772149,31900,3000,1
1,000488.SZ,94614520,9773790,32000,3000,2
1,000488.SZ,94614540,9773870,32100,800,2
1,000488.SZ,94614980,9775951,31000,1600,1
1,000488.SZ,94615230,9777677,32000,100,2
1,000488.SZ,94616640,9786299,32000,70000,1
1,000488.SZ,94616640,9786357,32000,200,2
1,000488.SZ,94616790,9786972,32000,9500,2
1,000488.SZ,94617200,9789346,32000,1200,2
1,000488.SZ,94617340,9790091,31900,71300,1
1,000488.SZ,94618140,9794150,30000,7100,1
1,000488.SZ,94618220,9794513,32000,45000,2
1,000488.SZ,94618490,9795972,34000,1300,2
1,000488.SZ,94618540,9796262,31900,1500,1
1,000488.SZ,94618560,9796378,31800,2000,1
1,000488.SZ,94618850,9798101,31900,5000,1
1,000488.SZ,94619280,9800396,31800,3700,1
1,000488.SZ,94619410,9801342,31800,1400,2
1,000488.SZ,94619500,9801868,31700,500,1
1,000488.SZ,94620000,9804088,32000,9000,1
1,000488.SZ,94621000,9809198,31800,1000,1
1,000488.SZ,94621040,9809378,33600,15000,2
1,000488.SZ,94621070,9809539,33500,500,2
1,000488.SZ,94621070,9809542,32500,100,2
1,000488.SZ,94622190,9816208,32000,3000,1
1,000488.SZ,94622820,9819474,31600,20000,1
1,000488.SZ,94622830,9819534,32000,200,2
1,000488.SZ,94623600,9823855,31900,700,2
1,000488.SZ,94623600,9823859,32500,2000,2
1,000488.SZ,94623800,9824732,32200,4800,2
1,000488.SZ,94624120,9826691,31800,1200,2
1,000488.SZ,94624410,9828652,32000,1000,2
1,000488.SZ,94624600,9829746,32000,300,2
1,000488.SZ,94624610,9829816,31800,200,1
1,000488.SZ,94625650,9837434,31800,500,1
1,000488.SZ,94625820,9838528,31800,200,1
1,000488.SZ,94626490,9842077,31800,200,1
1,000488.SZ,94626610,9842630,31800,2200,1
1,000488.SZ,94626610,9842648,32100,10000,2
1,000488.SZ,94626780,9843603,30800,6500,1
1,000488.SZ,94627080,9844954,31900,3100,1
1,000488.SZ,94627080,9844966,31700,1100,1
1,000488.SZ,94627130,9845177,31500,1000,1
1,000488.SZ,94627720,9849716,31900,3000,1
1,000488.SZ,94628810,9856242,32200,1500,2
1,000488.SZ,94628820,9856262,32000,100,2
1,000488.SZ,94629990,9862627,31900,5000,1
1,000488.SZ,94630330,9865095,34000,300,2
1,000488.SZ,94630480,9866071,33900,15000,2
1,000488.SZ,94630760,9867643,32100,20000,2
1,000488.SZ,94630910,9868748,32000,1800,2
1,000488.SZ,94630920,9868777,32000,400,1
1,000488.SZ,94630940,9868855,32000,100,1
1,000488.SZ,94631160,9869983,31900,1000,1
1,000488.SZ,94631410,9871851,31800,3800,1
1,000488.SZ,94631660,9873245,32000,400,1
1,000488.SZ,94632720,9879052,31500,2000,1
1,000488.SZ,94633060,9880785,31900,1500,1
1,000488.SZ,94633230,9881923,32000,800,2
1,000488.SZ,94633270,9882186,31900,8200,1
1,000488.SZ,94633410,9882897,31900,20000,1
1,000488.SZ,94633540,9883536,30100,300,1
1,000488.SZ,94635410,9893821,34300,15000,2
1,000488.SZ,94635880,9895599,29200,15400,1
1,000488.SZ,94636580,9899025,32000,2000,1
1,000488.SZ,94636980,9901138,31900,9900,1
1,000488.SZ,94637060,9901615,31800,500,1
1,000488.SZ,94637160,9902159,30000,400,1
1,000488.SZ,94637600,9904647,31700,1000,1
1,000488.SZ,94637780,9905574,32000,200,1
1,000488.SZ,94638030,9906684,32000,1400,2
1,000488.SZ,94638080,9907160,32000,1000,2
1,000488.SZ,94638080,9907182,32000,7300,2
1,000488.SZ,94638090,9907237,31500,2000,1
1,000488.SZ,94638160,9907629,32000,1500,2
1,000488.SZ,94638550,9909455,32000,71300,2
1,000488.SZ,94639230,9912834,32000,1100,2
1,000488.SZ,94639480,9914288,32300,4000,2
1,000488.SZ,94640230,9918590,34600,15000,2
1,000488.SZ,94640250,9918676,31300,1900,1
1,000488.SZ,94640330,9919053,31800,5000,1
1,000488.SZ,94640790,9921837,31800,3000,1
1,000488.SZ,94641110,9924131,32000,400,2
1,000488.SZ,94641130,9924250,31800,1800,1
1,000488.SZ,94641170,9924547,31900,3900,1
1,000488.SZ,94641290,9925501,32000,500,2
1,000488.SZ,94641410,9926271,31700,6000,1
1,000488.SZ,94641470,9926608,31800,1100,1
1,000488.SZ,94641520,9926870,31000,2400,1
1,000488.SZ,94641650,9927478,31900,3000,1
1,000488.SZ,94643320,9937978,35300,500,2
1,000488.SZ,94643330,9938006,32000,200,2
1,000488.SZ,94643330,9938007,32000,800,2
1,000488.SZ,94643330,9938008,32000,2700,2
1,000488.SZ,94643520,9939371,32000,500,2
1,000488.SZ,94644040,9941872,32500,200,2
1,000488.SZ,94644060,9942006,31900,20000,1
1,000488.SZ,94644220,9942865,31900,10000,2
1,000488.SZ,94644770,9945467,35600,2900,2
1,000488.SZ,94645050,9946780,34900,15000,2
1,000488.SZ,94645390,9949402,31800,800,1
1,000488.SZ,94645580,9950414,32000,800,1
1,000488.SZ,94646040,9952892,32000,1200,2
1,000488.SZ,94646740,9956771,31900,1500,1
1,000488.SZ,94647560,9960778,32000,300000,2
1,000488.SZ,94648100,9963231,31900,4100,2
1,000488.SZ,94648110,9963251,32000,3700,2
1,000488.SZ,94648540,9965553,31900,2800,1
1,000488.SZ,94648830,9967268,31100,3000,1
1,000488.SZ,94649140,9968873,31900,1000,1
1,000488.SZ,94649860,9973008,35300,15000,2
1,000488.SZ,94650060,9973973,32000,10000,1
1,000488.SZ,94650440,9975758,32000,100,2
1,000488.SZ,94650670,9976797,31500,10000,1
1,000488.SZ,94651220,9979292,35000,4300,2
1,000488.SZ,94651430,9980514,31500,3000,1
1,000488.SZ,94651860,9982697,32000,2300,1
1,000488.SZ,94652360,9985323,31900,2000,1
1,000488.SZ,94652560,9986261,31500,200,1
1,000488.SZ,94653410,9989862,31900,13400,2
1,000488.SZ,94653410,9989879,32000,18000,2
1,000488.SZ,94653410,9989881,31900,1200,1
1,000488.SZ,94653660,9991002,31900,500,1
1,000488.SZ,94653780,9991463,31800,50000,1
1,000488.SZ,94654380,9994338,32000,200,1
1,000488.SZ,94654600,9995631,32100,5000,2
1,000488.SZ,94656040,10002843,32000,2000,1
1,000488.SZ,94656540,10005631,32000,10000,1
1,000488.SZ,94656780,10007007,31500,3000,1
1,000488.SZ,94656830,10007219,31500,10000,1
1,000488.SZ,94657850,10016389,32300,6900,2
1,000488.SZ,94657860,10016486,32000,500,1
1,000488.SZ,94658500,10023501,35000,1000,2
1,000488.SZ,94658630,10024590,31900,9800,1
1,000488.SZ,94659070,10027701,32000,2500,2
1,000488.SZ,94659090,10027895,32000,5400,2
1,000488.SZ,94659770,10032513,32000,2500,2
1,000488.SZ,94659910,10033201,32000,6600,2
1,000488.SZ,94700150,10035617,31900,100,1
1,000488.SZ,94700600,10039876,31500,200,1
1,000488.SZ,94701590,10047285,31200,500,1
1,000488.SZ,94702340,10052666,31800,2000,1
1,000488.SZ,94702370,10052817,31800,1000,1
1,000488.SZ,94702610,10053873,30200,4500,1
1,000488.SZ,94702910,10055279,31900,43500,2
1,000488.SZ,94702950,10055527,31900,18700,2
1,000488.SZ,94703040,10055970,31900,100,1
1,000488.SZ,94703220,10057083,31900,400,1
1,000488.SZ,94704380,10064417,32000,400,2
1,000488.SZ,94704520,10065310,32000,700,1
1,000488.SZ,94704550,10065489,31000,8100,1
1,000488.SZ,94704770,10067137,35600,500,2
1,000488.SZ,94705220,10069830,32000,5000,1
1,000488.SZ,94705920,10073607,35600,30000,2
1,000488.SZ,94706330,10076825,31900,5000,1
1,000488.SZ,94706360,10077008,32000,1100,2
1,000488.SZ,94707070,10081685,31600,500,1
1,000488.SZ,94707390,10084333,32000,600,1
1,000488.SZ,94707420,10084488,29300,12000,1
1,000488.SZ,94707540,10085375,31900,300,1
1,000488.SZ,94707710,10086381,31900,100,1
1,000488.SZ,94707750,10086525,31900,1600,1
1,000488.SZ,94708150,10088629,32700,16000,2
1,000488.SZ,94709450,10096041,31900,1100,2
1,000488.SZ,94709580,10096772,29800,100,1
1,000488.SZ,94710390,10101714,31900,300,1
1,000488.SZ,94710410,10101812,32000,600,2
1,000488.SZ,94710430,10101939,33500,4300,2
1,000488.SZ,94711060,10105624,31900,10000,1
1,000488.SZ,94711240,10106560,32000,2200,2
1,000488.SZ,94711610,10108361,32000,500,2
1,000488.SZ,94711690,10108716,32000,6800,2
1,000488.SZ,94714800,10126125,32000,13400,2
1,000488.SZ,94715370,10129473,32000,100,2
1,000488.SZ,94715530,10130532,32000,600,1
1,000488.SZ,94715800,10131961,31700,1000,1
1,000488.SZ,94716350,10136112,31900,100,1
1,000488.SZ,94716420,10136544,31800,5000,1
1,000488.SZ,94716580,10137481,31900,3000,1
1,000488.SZ,94716880,10139077,31900,1000,1
1,000488.SZ,94717030,10139850,32000,1000,2
1,000488.SZ,94717040,10139927,32000,100,1
1,000488.SZ,94717040,10139934,32000,100,1
1,000488.SZ,94717040,10139937,32000,200,1
1,000488.SZ,94717040,10139940,32000,200,1
1,000488.SZ,94717040,10139953,32000,1300,2
1,000488.SZ,94717790,10145258,32300,200,2
1,000488.SZ,94719270,10157574,31700,2900,1
1,000488.SZ,94719270,10157678,32000,100,1
1,000488.SZ,94719860,10162445,31900,200,2
1,000488.SZ,94720040,10163417,32000,900,2
1,000488.SZ,94720040,10163431,32000,1800,2
1,000488.SZ,94720090,10163866,32000,800,2
1,000488.SZ,94720090,10163924,32000,700,2
1,000488.SZ,94720100,10163955,32000,1800,2
1,000488.SZ,94720340,10165528,30800,2000,1
1,000488.SZ,94720760,10168027,32000,3500,1
1,000488.SZ,94720830,10168444,31600,1200,1
1,000488.SZ,94720880,10168706,31900,1000,1
1,000488.SZ,94721220,10170813,0,1000,1
1,000488.SZ,94721360,10172113,30800,1000,1
1,000488.SZ,94721880,10175878,31900,1000,1
1,000488.SZ,94722120,10177633,31700,5000,1
1,000488.SZ,94722910,10182458,32200,2000,2
1,000488.SZ,94723270,10184401,32200,12500,2
1,000488.SZ,94723540,10185794,32000,400,2
1,000488.SZ,94724860,10192877,31900,5000,1
1,000488.SZ,94725260,10194994,30000,1000,1
1,000488.SZ,94725690,10198092,31900,8500,2
1,000488.SZ,94726300,10201599,31900,3400,2
1,000488.SZ,94726790,10203827,31900,1000,1
1,000488.SZ,94726920,10204466,31900,10000,1
1,000488.SZ,94726960,10204654,32000,100,1
1,000488.SZ,94727160,10205717,31900,400,2
1,000488.SZ,94727630,10208384,31900,500,1
1,000488.SZ,94727640,10208436,31900,10000,1
1,000488.SZ,94727800,10209397,32000,10000,1
1,000488.SZ,94728460,10213162,32000,1000,1
1,000488.SZ,94728470,10213215,32000,800,1
1,000488.SZ,94728480,10213240,32000,200,1
1,000488.SZ,94728480,10213261,31800,5000,1
1,000488.SZ,94729470,10218430,30600,700,1
1,000488.SZ,94729500,10218522,31600,2000,1
1,000488.SZ,94729530,10218655,31900,10000,1
1,000488.SZ,94730600,10224401,31700,2000,1
1,000488.SZ,94730620,10224456,29200,2000,1
1,000488.SZ,94731070,10226685,31800,10000,1
1,000488.SZ,94731220,10227579,31900,5300,1
1,000488.SZ,94731560,10229546,31700,800,1
1,000488.SZ,94731570,10229637,32000,300,1
1,000488.SZ,94732500,10234492,32300,3800,2
1,000488.SZ,94732940,10236666,31500,3000,1
1,000488.SZ,94733030,10237033,32000,100,1
1,000488.SZ,94733820,10241808,31900,2000,2
1,000488.SZ,94734560,10245710,31800,4000,1
1,000488.SZ,94734730,10246630,32700,6200,2
1,000488.SZ,94734830,10247088,32000,4300,1
1,000488.SZ,94734870,10247267,32200,16000,2
1,000488.SZ,94735280,10250120,32000,11700,2
1,000488.SZ,94735380,10250565,32000,5000,1
1,000488.SZ,94735940,10253059,31900,3000,1
1,000488.SZ,94737460,10261477,35600,200,2
1,000488.SZ,94737930,10263408,32100,100,1
1,000488.SZ,94739040,10269731,35600,100,2
1,000488.SZ,94740080,10275792,31900,3000,1
1,000488.SZ,94740370,10277674,30000,43600,1
1,000488.SZ,94743420,10292371,32000,700,1
1,000488.SZ,94743640,10293401,31000,300,1
1,000488.SZ,94743940,10294738,32300,4000,2
1,000488.SZ,94744640,10297696,31900,2200,1
1,000488.SZ,94745540,10301810,31700,3300,1
1,000488.SZ,94745560,10301937,31900,200,1
1,000488.SZ,94746340,10305921,32000,100,1
1,000488.SZ,94746920,10308749,29800,2000,1
1,000488.SZ,94747700,10312109,32400,38000,2
1,000488.SZ,94747770,10312472,31900,100,1
1,000488.SZ,94747870,10312855,31900,1000,1
1,000488.SZ,94748870,10317966,31000,10000,1
1,000488.SZ,94748880,10317969,31900,1000,1
1,000488.SZ,94749550,10321498,31900,900,1
1,000488.SZ,94751170,10328827,31900,100,1
1,000488.SZ,94751510,10330982,32000,300,1
1,000488.SZ,94751930,10332931,31900,5000,1
1,000488.SZ,94751980,10333125,31900,200,1
1,000488.SZ,94752880,10337698,31900,100,2
1,000488.SZ,94753650,10341169,35600,2100,2
1,000488.SZ,94753750,10341898,32500,2300,2
1,000488.SZ,94753810,10342247,31900,3400,1
1,000488.SZ,94754010,10343107,31900,2700,1
1,000488.SZ,94754640,10345833,32000,1300,2
1,000488.SZ,94754800,10346535,32000,100,1
1,000488.SZ,94755040,10347583,32000,500,1
1,000488.SZ,94755140,10348110,31900,2500,1
1,000488.SZ,94755710,10351262,32000,3000,2
1,000488.SZ,94757030,10357156,31800,1600,1
1,000488.SZ,94757420,10359894,31900,1100,2
1,000488.SZ,94757590,10361256,31900,1200,1
1,000488.SZ,94758720,10367861,32000,2000,2
1,000488.SZ,94758850,10368363,32100,1700,2
1,000488.SZ,94759040,10369183,32000,900,2
1,000488.SZ,94759120,10369869,32000,300,2
1,000488.SZ,94759140,10369943,32000,3300,2
1,000488.SZ,94759170,10370067,32000,1100,2
1,000488.SZ,94759680,10372329,31900,2000,1
1,000488.SZ,94800120,10374596,31900,3000,1
1,000488.SZ,94800980,10381292,33000,4000,2
1,000488.SZ,94801230,10382995,31900,100,2
1,000488.SZ,94801240,10383121,31800,12600,1
1,000488.SZ,94802260,10389517,31900,5000,1
1,000488.SZ,94804060,10405554,32400,500,2
1,000488.SZ,94804280,10408591,32000,400,1
1,000488.SZ,94804640,10413466,30900,3200,1
1,000488.SZ,94804760,10414921,32000,2000,2
1,000488.SZ,94804790,10415179,32000,252400,1
1,000488.SZ,94804790,10415237,32000,6500,1
1,000488.SZ,94804790,10415239,32000,8500,1
1,000488.SZ,94804790,10415241,32000,3000,1
1,000488.SZ,94804790,10415244,32000,7900,1
1,000488.SZ,94804790,10415250,32000,13200,1
1,000488.SZ,94804790,10415252,32000,10000,1
1,000488.SZ,94804790,10415254,32000,16100,1
1,000488.SZ,94804790,10415257,32000,2100,1
1,000488.SZ,94804790,10415263,32000,600,1
1,000488.SZ,94804790,10415283,32000,1600,1
1,000488.SZ,94804790,10415293,32000,63200,1
1,000488.SZ,94804790,10415305,32000,25500,1
1,000488.SZ,94804790,10415307,32000,202200,1
1,000488.SZ,94804790,10415338,32000,32700,1
1,000488.SZ,94804790,10415339,32000,200,1
1,000488.SZ,94804790,10415354,32000,2000,1
1,000488.SZ,94804800,10415378,32000,1800,1
1,000488.SZ,94804800,10415386,32000,4700,1
1,000488.SZ,94804800,10415387,32000,19900,1
1,000488.SZ,94804800,10415388,32000,6200,1
1,000488.SZ,94804800,10415389,32000,6200,1
1,000488.SZ,94804800,10415390,31900,31200,1
1,000488.SZ,94804800,10415391,32000,600,1
1,000488.SZ,94804800,10415392,32000,400,1
1,000488.SZ,94804800,10415393,32000,12000,1
1,000488.SZ,94804800,10415395,32000,6200,1
1,000488.SZ,94804800,10415396,32000,18100,1
1,000488.SZ,94804800,10415397,32000,100,1
1,000488.SZ,94804800,10415398,32000,300,1
1,000488.SZ,94804800,10415399,32000,14800,1
1,000488.SZ,94804800,10415400,32000,100,1
1,000488.SZ,94804800,10415401,32000,2000,1
1,000488.SZ,94804800,10415402,32000,200,1
1,000488.SZ,94804800,10415403,32000,1900,1
1,000488.SZ,94804800,10415405,32000,6200,1
1,000488.SZ,94804800,10415406,32000,200,1
1,000488.SZ,94804800,10415409,32000,100,1
1,000488.SZ,94804800,10415412,32000,200,1
1,000488.SZ,94804800,10415417,32000,200,1
1,000488.SZ,94804800,10415418,32000,100,1
1,000488.SZ,94804800,10415419,32000,200,1
1,000488.SZ,94804800,10415420,32000,100,1
1,000488.SZ,94804800,10415421,32000,200,1
1,000488.SZ,94804800,10415422,32000,19000,1
1,000488.SZ,94804800,10415424,32000,500,1
1,000488.SZ,94804800,10415425,32000,100,1
1,000488.SZ,94804800,10415426,32000,100,1
1,000488.SZ,94804800,10415427,32000,100,1
1,000488.SZ,94804800,10415428,32000,100,1
1,000488.SZ,94804800,10415429,32000,100,1
1,000488.SZ,94804800,10415430,32000,300,1
1,000488.SZ,94804800,10415431,32000,100,1
1,000488.SZ,94804800,10415432,32000,500,1
1,000488.SZ,94804800,10415433,32000,100,1
1,000488.SZ,94804800,10415434,32000,200,1
1,000488.SZ,94804800,10415435,32000,300,1
1,000488.SZ,94804800,10415436,32000,100,1
1,000488.SZ,94804800,10415437,32000,200,1
1,000488.SZ,94804800,10415438,32000,15900,1
1,000488.SZ,94804800,10415439,32000,300,1
1,000488.SZ,94804800,10415440,32000,4900,1
1,000488.SZ,94804800,10415441,32000,100,1
1,000488.SZ,94804800,10415444,32000,4200,1
1,000488.SZ,94804800,10415445,32000,1000,1
1,000488.SZ,94804800,10415447,32000,300,1
1,000488.SZ,94804800,10415448,32000,100,1
1,000488.SZ,94804800,10415449,32000,100,1
1,000488.SZ,94804800,10415450,32000,100,1
1,000488.SZ,94804800,10415451,32000,100,1
1,000488.SZ,94804800,10415453,32000,200,1
1,000488.SZ,94804800,10415454,32000,1200,1
1,000488.SZ,94804800,10415455,32000,500,1
1,000488.SZ,94804800,10415456,32000,200,1
1,000488.SZ,94804800,10415457,32000,200,1
1,000488.SZ,94804800,10415458,32000,100,1
1,000488.SZ,94804800,10415459,32000,100,1
1,000488.SZ,94804800,10415460,32000,100,1
1,000488.SZ,94804800,10415461,32000,100,1
1,000488.SZ,94804800,10415462,32000,100,1
1,000488.SZ,94804800,10415463,32000,200,1
1,000488.SZ,94804800,10415464,32000,100,1
1,000488.SZ,94804800,10415465,32000,100,1
1,000488.SZ,94804800,10415466,32000,100,1
1,000488.SZ,94804800,10415467,32000,100,1
1,000488.SZ,94804800,10415468,32000,300,1
1,000488.SZ,94804800,10415469,32000,100,1
1,000488.SZ,94804800,10415470,32000,500,1
1,000488.SZ,94804800,10415471,32000,200,1
1,000488.SZ,94804800,10415472,32000,100,1
1,000488.SZ,94804800,10415473,32000,100,1
1,000488.SZ,94804800,10415474,32000,100,1
1,000488.SZ,94804800,10415475,32000,100,1
1,000488.SZ,94804800,10415476,32000,200,1
1,000488.SZ,94804800,10415477,32000,100,1
1,000488.SZ,94804800,10415479,32000,100,1
1,000488.SZ,94804800,10415485,32000,100,1
1,000488.SZ,94804800,10415487,32000,100,1
1,000488.SZ,94804800,10415491,32000,300,1
1,000488.SZ,94804800,10415492,32000,200,1
1,000488.SZ,94804800,10415493,32000,100,1
1,000488.SZ,94804800,10415499,32000,200,1
1,000488.SZ,94804800,10415500,32000,100,1
1,000488.SZ,94804800,10415501,32000,100,1
1,000488.SZ,94804800,10415517,32000,3900,1
1,000488.SZ,94804800,10415518,32000,200,1
1,000488.SZ,94804800,10415519,32000,200,1
1,000488.SZ,94804800,10415520,32000,100,1
1,000488.SZ,94804800,10415521,32000,200,1
1,000488.SZ,94804800,10415522,32000,100,1
1,000488.SZ,94804800,10415529,32000,200,1
1,000488.SZ,94804800,10415530,32000,200,1
1,000488.SZ,94804800,10415531,32000,100,1
1,000488.SZ,94804800,10415532,32000,100,1
1,000488.SZ,94804800,10415544,32000,200,1
1,000488.SZ,94804800,10415545,32000,300,1
1,000488.SZ,94804800,10415546,32000,200,1
1,000488.SZ,94804800,10415547,32000,700,1
1,000488.SZ,94804800,10415548,32000,100,1
1,000488.SZ,94804800,10415549,32000,1500,1
1,000488.SZ,94804800,10415550,32000,100,1
1,000488.SZ,94804800,10415551,32000,200,1
1,000488.SZ,94804800,10415552,32000,200,1
1,000488.SZ,94804800,10415553,32000,100,1
1,000488.SZ,94804800,10415563,32000,4700,1
1,000488.SZ,94804800,10415564,32000,100,1
1,000488.SZ,94804800,10415565,32000,100,1
1,000488.SZ,94804800,10415566,32000,100,1
